product_name,price,category
Kitchen Joy Spicy Sesame Chicken Aromatic Chilli with Noodles 320g,£2.75,frozen-food
McCain Potato Smiles 454G,£2.50,frozen-food
Zizzi Calzone Carne Piccante 400g,£4.25,frozen-food
Tesco Finest Jumbo Cooked King Prawns 225G,£5.00,frozen-food
Aunt Bessie's Roast Parsnips Honey Glazed 500G,£3.25,frozen-food
McCain Home Chips Straight Cut 1.6kg,£4.30,frozen-food
Tesco Finest 6 Beef Dripping Yorkshire Puddings 195G,£2.55,frozen-food
Aunt Bessie's Crispy & Fluffy Roasties 720G,£2.50,frozen-food
Youngs Scampi 220G,£4.00,frozen-food
Tesco 12 Salt & Pepper Prawns 132G,£2.40,frozen-food
Tesco 8 Tempura King Prawns 140G,£2.40,frozen-food
McCain Crispy French Fries 1.4kg,£4.30,frozen-food
Tesco Homestyle Straight Cut Oven Chips 950G,£2.65,frozen-food
Aunt Bessie's 12 Bake At Home Yorkshires 370G,£2.50,frozen-food
Tesco Frozen 12 Mini Vegetable Spring Rolls 216G,£1.85,frozen-food
McCain Home Chips Crinkle Cut 1.6kg,£4.30,frozen-food
Birds Eye 38 Crispy Chicken Dippers 697G,£5.25,frozen-food
Aunt Bessie's 10 Glorious Golden Yorkshires 190G,£2.50,frozen-food
Tesco Hash Browns 750G,£2.00,frozen-food
McCain Crispy French Fries 900g,£3.20,frozen-food
Tesco 12 Yorkshire Puddings 220G,£1.40,frozen-food
Birds Eye Garden Peas 800G,£2.49,frozen-food
The Ice Co. Ice Cubes 2Kg,£1.25,frozen-food
Tesco Mashed Potato 900G,£1.85,frozen-food
Tesco 12 Camembert Bites 200G,£2.50,frozen-food
Tesco Frozen 14 Mini Duck Spring Rolls 252G,£3.00,frozen-food
McCain Home Chips Extra Chunky 1kg,£3.20,frozen-food
Tesco Petits Pois 1Kg,£1.75,frozen-food
Tesco Garden Peas 1Kg,£1.45,frozen-food
Tesco Stonebaked Ham & Pineapple Pizza 375G,Out of Stock,frozen-food
Tesco 10 Garlic Bread Slices 260G,£1.20,frozen-food
Birds Eye 10 Fish Fingers Omega3 280G,£3.00,frozen-food
Tesco Deep Pan Meat Feast Pizza 386G,£1.50,frozen-food
Tesco Frozen Button Brussels Sprouts 1Kg,£1.30,frozen-food
Tesco 4 Southern Fried Chicken Steaks 380G,£1.69,frozen-food
Tesco 50 Sausage Rolls 750G,£1.55,frozen-food
Hearty Food Co. 2 Garlic Baguettes 338G,£0.85,frozen-food
Grower's Harvest Garden Peas 900G,£0.99,frozen-food
Tesco Very Fine Whole Green Beans 900G,£1.07,frozen-food
Grower's Harvest Sweetcorn 907G,£1.32,frozen-food
Hearty Food Thin Cheese & Tomato Pizza 314G,£0.97,frozen-food
Hearty Food Thin Pepperoni Pizza 314G,£0.97,frozen-food
Tesco Roast Potatoes 800G,£1.00,frozen-food
Tesco 12 Potato Waffles 680G,£1.59,frozen-food
Tesco French Fries 1.5Kg,£1.99,frozen-food
Hearty Food Co Straight Cut Chips 1.5Kg,£1.65,frozen-food
Tesco Frozen Broccoli Florets 900G,£1.07,frozen-food
Butcher's Choice 20 Pork Sausages 907G,£1.50,frozen-food
Birds Eye 18 Potato Waffles 1.02Kg,Out of Stock,frozen-food
Tesco Finest Frozen Jumbo Raw King Prawns 240G,£5.10,frozen-food
Tesco Cooked & Peeled Prawns 300G,£3.90,frozen-food
Birds Eye Petits Pois 960G,£3.85,frozen-food
McCain 4 Baked Jacket Potatoes 800G,£3.70,frozen-food
Youngs Gastro 2 Tempura Battered Fish Fillets 270G,£4.75,frozen-food
McCain Potato Hash Browns 625G,£2.70,frozen-food
McCain Lightly Spiced Potato Wedges 650G,£2.60,frozen-food
Tesco Blueberries 350G,£2.25,frozen-food
Birds Eye Garden Peas 1.2Kg,£3.75,frozen-food
Carte D'or Madagascan Vanilla Ice Cream Tub 900ml,£3.90,frozen-food
Tesco Frozen 12 Vegetable Samosas 216G,£1.85,frozen-food
Tesco 12 Frozen Hot & Spicy Prawns 132G,£2.40,frozen-food
Tesco 12 Filled Mini Churros 210G,£2.50,frozen-food
Tesco Perfectly Imperfect Frozen Mixed Berry 1Kg,£2.99,frozen-food
Birds Eye 4 Chicken Burgers 200G,£2.85,frozen-food
The Ice Co. Premium Ice Cubes 1Kg,£1.25,frozen-food
McCain Home Chips Crinkle Cut 1kg,£3.20,frozen-food
Birds Eye 4 Chicken Quarter Pounders 454G,Out of Stock,frozen-food
